name,cpu_milli,memory_mib,num_gpu,gpu_milli,gpu_spec,qos,pod_phase,creation_time,deletion_time,scheduled_time
openb-pod-0000,12000,16384,1,1000,0.0,1,Running,0,12537496,0.0
openb-pod-0001,6000,12288,1,460,0.0,1,Running,427061,12902960,427061.0
openb-pod-0002,12000,24576,1,1000,0.0,1,Running,1558381,12902960,1558381.0
openb-pod-0003,6000,12288,1,460,0.0,1,Running,2690044,12902960,2690044.0
openb-pod-0004,12000,16384,1,1000,0.0,1,Running,2758084,12902960,2758084.0
openb-pod-0005,20000,65536,0,0,0.0,1,Running,2759674,12902960,2759676.0
openb-pod-0006,4000,16384,1,1000,0.0,1,Running,3019330,11815163,3019331.0
openb-pod-0007,12000,16384,1,1000,0.0,1,Running,3019932,12902960,3019932.0
openb-pod-0008,12000,16384,1,1000,0.0,1,Running,4130198,12902960,4130198.0
openb-pod-0009,12000,16384,1,1000,0.0,1,Running,4975773,12902960,4975773.0
openb-pod-0010,16000,49152,1,1000,0.0,1,Running,5182092,10004145,5182096.0
openb-pod-0011,6000,8192,1,460,0.0,1,Running,6394537,12902960,6394537.0
openb-pod-0012,8000,32768,1,1000,0.0,1,Running,6588193,10959245,6595531.0
openb-pod-0013,8000,16384,1,1000,0.0,1,Running,6976821,10650110,6976823.0
openb-pod-0014,16000,65536,1,1000,0.0,1,Running,8387257,11410890,8387291.0
openb-pod-0015,16000,49152,1,1000,0.0,1,Running,8396307,12902960,8396310.0
openb-pod-0016,32000,65536,0,0,0.0,1,Running,8962274,12902960,8962277.0
openb-pod-0017,88000,327680,8,1000,0.0,3,Succeeded,9437497,10769854,9437497.0
openb-pod-0018,6000,6144,1,460,0.0,1,Running,9476974,12902960,9476974.0
openb-pod-0020,8000,30517,1,470,0.0,1,Running,9664123,12902960,9664124.0
openb-pod-0021,8000,30517,1,440,0.0,1,Running,9671707,12902960,9671708.0
openb-pod-0022,4000,15258,1,220,0.0,2,Running,9679175,9973826,9679175.0
openb-pod-0023,12000,24576,1,1000,0.0,1,Running,9766837,12902960,9766837.0
openb-pod-0024,16000,49152,1,1000,0.0,1,Running,9818766,12902960,9818768.0
openb-pod-0025,4000,15258,1,110,0.0,1,Running,9823530,10197645,9823530.0
openb-pod-0026,16000,32768,1,1000,0.0,1,Running,9924220,9964972,9924222.0
openb-pod-0028,16000,32768,1,1000,0.0,1,Running,9949982,9978759,9949984.0
openb-pod-0029,4000,15258,1,220,0.0,2,Running,9955274,10027972,9955274.0
openb-pod-0030,16000,32768,1,1000,0.0,1,Running,9957349,9967333,9957351.0
openb-pod-0031,16000,32768,1,1000,0.0,1,Running,9961302,9994357,9961304.0
openb-pod-0032,6000,12288,1,460,0.0,1,Running,9963454,9978153,9963454.0
openb-pod-0034,16000,32768,1,1000,0.0,1,Running,9965619,9966774,9965621.0
openb-pod-0035,16000,32768,1,1000,0.0,1,Running,9967058,9968575,9967063.0
openb-pod-0038,4000,22888,1,480,0.0,2,Running,9973579,9973962,9973579.0
openb-pod-0039,4000,15258,1,50,0.0,2,Running,9973948,9981248,9973949.0
openb-pod-0040,8000,30517,1,230,0.0,2,Running,9974338,9981274,9974338.0
openb-pod-0043,6000,18432,1,460,0.0,1,Running,9980855,10002453,9980855.0
openb-pod-0048,8000,30517,0,0,0.0,2,Running,9992086,10013821,9992086.0
openb-pod-0049,8000,30517,0,0,0.0,2,Running,9992086,10013820,9992086.0
openb-pod-0050,8000,30517,0,0,0.0,2,Running,9992104,10013762,9992104.0
openb-pod-0051,4000,15258,1,320,0.0,2,Running,9993395,9997068,9993395.0
openb-pod-0052,4000,15258,1,320,0.0,2,Running,9993396,9997067,9993396.0
openb-pod-0053,12000,16384,1,1000,0.0,1,Running,9993753,10061253,9993753.0
openb-pod-0054,4000,24576,1,1000,0.0,1,Succeeded,9997763,10001500,9997763.0
openb-pod-0056,12000,49152,1,1000,0.0,1,Succeeded,9999740,9999855,9999740.0
openb-pod-0059,11908,47104,1,470,0.0,1,Running,10000836,10002563,10000838.0
openb-pod-0060,8000,30517,0,0,0.0,2,Running,10000884,10013817,10000885.0
openb-pod-0063,12000,24576,1,1000,0.0,1,Running,10001854,10043044,10002793.0
openb-pod-0064,16000,32768,1,1000,0.0,1,Running,10002519,10003360,10002522.0
openb-pod-0065,12000,16384,1,1000,0.0,1,Running,10002813,10004193,10003093.0
openb-pod-0071,18708,64512,1,1000,0.0,1,Running,10009222,10009356,10009256.0
openb-pod-0072,18708,64512,1,1000,0.0,1,Running,10011081,10011118,10011083.0
openb-pod-0074,16000,65536,1,1000,0.0,1,Running,10011398,10019079,10011400.0
openb-pod-0075,8000,16384,1,1000,0.0,1,Running,10011759,10012978,10011761.0
openb-pod-0076,16000,65536,1,1000,0.0,1,Running,10013436,10014656,10013712.0
openb-pod-0078,16000,32768,1,1000,0.0,1,Running,10013797,10015126,10014212.0
openb-pod-0079,8000,30517,1,320,0.0,2,Running,10014736,10015168,10014736.0
openb-pod-0080,6000,6144,1,460,0.0,1,Running,10014814,10015743,10014814.0
openb-pod-0081,4000,15258,1,320,0.0,2,Running,10014946,10015737,10014947.0
openb-pod-0082,8000,30517,1,650,0.0,2,Running,10015701,10015911,10015701.0
openb-pod-0083,4152,10600,1,550,0.0,2,Running,10015833,10015943,10015833.0
openb-pod-0087,11908,47104,1,1000,0.0,2,Running,10017643,10019780,10017677.0
openb-pod-0092,8000,30517,1,470,0.0,2,Running,10018598,10018814,10018599.0
openb-pod-0094,18708,64512,1,1000,0.0,1,Running,10019718,10019822,10019753.0
openb-pod-0098,8000,30517,1,320,0.0,2,Running,10020315,10020891,10020315.0
openb-pod-0102,12000,16384,1,1000,0.0,1,Running,10022793,10023874,10022794.0
openb-pod-0109,4000,15258,1,160,0.0,2,Running,10027236,10030850,10027236.0
openb-pod-0110,4000,15258,1,110,0.0,2,Running,10027236,10030850,10027236.0
openb-pod-0112,8000,30517,1,470,0.0,2,Running,10027539,10027644,10027572.0
openb-pod-0120,9810,41560,1,1000,0.0,1,Running,10032059,10032298,10032096.0
openb-pod-0124,12000,32768,1,1000,0.0,1,Running,10033656,10034855,10033656.0
openb-pod-0125,6000,6144,1,460,0.0,1,Running,10033713,10034312,10033713.0
openb-pod-0126,8000,30517,1,320,0.0,2,Running,10033926,10053351,10033926.0
openb-pod-0130,12000,15360,1,1000,0.0,1,Running,10036115,10036713,10036115.0
openb-pod-0137,4000,15258,1,220,0.0,2,Running,10038341,10038886,10038347.0
openb-pod-0138,8000,30517,1,470,0.0,2,Running,10039366,10039699,10039539.0
openb-pod-0139,8000,30517,1,470,0.0,2,Running,10039428,10039699,10039564.0
openb-pod-0140,4000,24576,1,1000,0.0,1,Succeeded,10039573,10043761,10039574.0
openb-pod-0141,18708,64512,1,1000,0.0,1,Running,10039634,10039739,10039637.0
openb-pod-0142,8000,30517,1,470,0.0,2,Running,10039873,10040018,10039974.0
openb-pod-0144,8000,30517,1,320,0.0,2,Running,10040570,10059872,10040570.0
openb-pod-0145,8000,30517,1,220,0.0,2,Running,10040740,10059930,10040741.0
openb-pod-0151,8000,30517,1,470,0.0,2,Running,10042650,10043285,10042685.0
openb-pod-0152,18708,64512,1,1000,0.0,1,Running,10043265,10044780,10043298.0
openb-pod-0153,12000,16384,1,1000,0.0,1,Running,10046254,10056753,10046254.0
openb-pod-0154,6000,12288,1,460,0.0,1,Running,10046254,10054053,10046254.0
openb-pod-0158,12000,15360,1,1000,0.0,1,Running,10049677,10050216,10049677.0
openb-pod-0159,4000,31250,1,1000,0.0,1,Running,10050573,10051530,10050573.0
openb-pod-0161,16000,32768,1,1000,0.0,1,Running,10051357,10052739,10051360.0
openb-pod-0163,16000,32768,1,1000,0.0,1,Running,10052438,10053817,10052441.0
openb-pod-0164,18708,64512,1,1000,0.0,1,Running,10052820,10052911,10052822.0
openb-pod-0166,8000,30517,1,470,0.0,2,Running,10053065,10053366,10053307.0
openb-pod-0168,16000,32768,1,1000,0.0,1,Running,10054239,10055257,10054241.0
openb-pod-0170,6000,22888,1,160,0.0,2,Running,10056973,10075375,10056973.0
openb-pod-0173,8000,30517,1,650,0.0,2,Running,10059143,10072223,10059144.0
openb-pod-0175,4000,15258,1,220,0.0,2,Running,10059451,10076839,10059451.0
openb-pod-0178,4000,15258,1,160,0.0,2,Running,10060370,10062545,10060370.0
openb-pod-0179,6000,18432,1,460,0.0,1,Running,10060714,10063085,10060714.0
openb-pod-0180,8000,65536,1,1000,0.0,1,Running,10060718,10064437,10060721.0
openb-pod-0181,12000,24576,1,1000,0.0,3,Succeeded,10061136,10206394,10061136.0
openb-pod-0182,4000,30517,1,320,0.0,2,Running,10062602,10068672,10062603.0
openb-pod-0187,8000,65536,1,1000,0.0,1,Running,10071515,10072359,10071517.0
openb-pod-0189,16000,32768,1,1000,0.0,1,Succeeded,10072977,10072996,10072978.0
openb-pod-0196,8000,30517,0,0,0.0,2,Running,10078477,10102841,10078477.0
openb-pod-0199,8000,16384,1,1000,0.0,1,Running,10081543,10082559,10081546.0
openb-pod-0202,4000,31250,1,1000,0.0,1,Running,10084139,10085042,10084140.0
openb-pod-0203,8000,30517,0,0,0.0,2,Running,10084399,10085429,10084399.0
openb-pod-0206,11908,47104,1,470,0.0,1,Running,10087711,10088979,10087747.0
openb-pod-0208,11908,47104,1,1000,0.0,2,Running,10087849,10088060,10088024.0
openb-pod-0209,4000,16384,1,1000,0.0,1,Running,10088207,10088264,10088207.0
openb-pod-0213,18708,64512,1,1000,0.0,1,Running,10089802,10090873,10089977.0
openb-pod-0214,4000,30517,1,230,0.0,2,Running,10090200,10090383,10090268.0
openb-pod-0216,11908,47104,1,470,0.0,1,Running,10090557,10090685,10090592.0
openb-pod-0218,18708,64512,1,1000,0.0,1,Running,10090801,10091982,10090942.0
openb-pod-0219,4000,15258,1,320,0.0,2,Running,10091052,10092265,10091056.0
openb-pod-0221,11908,47104,1,470,0.0,1,Running,10091866,10094509,10091903.0
openb-pod-0222,8000,30517,1,220,0.0,2,Running,10091963,10094788,10092033.0
openb-pod-0224,4000,30517,1,230,0.0,2,Running,10093366,10093724,10093608.0
openb-pod-0226,8000,32768,1,1000,0.0,1,Running,10094677,10095784,10094683.0
openb-pod-0228,4000,15258,1,320,0.0,2,Running,10096044,10096884,10096045.0
openb-pod-0230,11908,47104,1,470,0.0,1,Running,10096985,10100654,10097018.0
openb-pod-0231,16000,32768,1,1000,0.0,1,Running,10097319,10098637,10097321.0
openb-pod-0232,16000,32768,1,1000,0.0,1,Succeeded,10098174,10101797,10098174.0
openb-pod-0233,18708,64512,1,1000,0.0,1,Running,10099853,10100376,10099855.0
openb-pod-0237,11908,47104,1,470,0.0,1,Running,10101831,10107541,10101833.0
openb-pod-0240,8000,30517,1,110,0.0,2,Running,10103062,10111426,10103063.0
openb-pod-0241,8000,30517,1,320,0.0,2,Running,10103067,10113879,10103068.0
openb-pod-0242,8000,30517,1,320,0.0,2,Running,10103070,10113887,10103070.0
openb-pod-0243,8000,30517,1,220,0.0,2,Running,10103080,10124386,10103082.0
openb-pod-0244,12000,24576,1,1000,0.0,3,Succeeded,10103554,10103831,10103555.0
openb-pod-0246,4000,30517,1,230,0.0,2,Running,10103657,10103996,10103761.0
openb-pod-0247,8000,30517,1,470,0.0,2,Running,10103830,10104248,10104036.0
openb-pod-0248,12500,65536,0,0,0.0,1,Running,10104296,10104509,10104330.0
openb-pod-0250,11908,47104,1,470,0.0,1,Running,10105081,10105133,10105084.0
openb-pod-0255,8000,30517,0,0,0.0,2,Running,10106593,10116316,10106594.0
openb-pod-0261,4000,15258,1,160,0.0,2,Running,10107700,10108957,10107701.0
openb-pod-0262,8000,16384,1,1000,0.0,1,Running,10108119,10113400,10108121.0
openb-pod-0263,18708,64512,1,1000,0.0,1,Running,10108195,10108386,10108198.0
openb-pod-0265,8000,30517,1,470,0.0,2,Running,10108896,10109258,10109202.0
openb-pod-0266,12500,57344,0,0,0.0,1,Running,10110007,10110254,10110009.0
openb-pod-0268,9810,41560,1,1000,0.0,1,Running,10110042,10110346,10110147.0
openb-pod-0270,12000,24576,1,1000,0.0,3,Succeeded,10110515,10114175,10110516.0
openb-pod-0272,16000,32768,1,1000,0.0,1,Running,10112199,10113580,10112201.0
openb-pod-0276,12500,57344,0,0,0.0,1,Running,10113134,10114352,10113136.0
openb-pod-0277,12500,57344,0,0,0.0,1,Running,10113347,10113526,10113349.0
openb-pod-0279,8000,30517,1,230,0.0,2,Running,10114193,10124384,10114194.0
openb-pod-0281,12500,57344,0,0,0.0,1,Running,10114302,10114553,10114339.0
openb-pod-0282,8000,16384,1,1000,0.0,1,Running,10115077,10116461,10115080.0
openb-pod-0283,16000,32768,1,1000,0.0,1,Running,10117363,10118573,10117399.0
openb-pod-0284,11908,47104,1,470,0.0,1,Running,10118303,10118493,10118306.0
openb-pod-0285,16000,65536,0,0,0.0,1,Running,10118657,10205138,10118657.0
openb-pod-0286,18708,64512,1,1000,0.0,1,Running,10119177,10119353,10119180.0
openb-pod-0287,12500,57344,0,0,0.0,1,Running,10119674,10120128,10119676.0
openb-pod-0288,12500,57344,0,0,0.0,1,Running,10119716,10120218,10119726.0
openb-pod-0289,12500,57344,0,0,0.0,1,Running,10119805,10120073,10119839.0
openb-pod-0290,8000,32768,1,1000,0.0,1,Running,10119881,10123308,10119884.0
openb-pod-0292,8000,16384,1,1000,0.0,1,Running,10121200,10122941,10121410.0
openb-pod-0293,6000,6144,1,460,0.0,1,Running,10122873,10123892,10122873.0
openb-pod-0294,11908,47104,1,470,0.0,1,Running,10122912,10123604,10122945.0
openb-pod-0296,11908,47104,1,470,0.0,1,Running,10122966,10124510,10122968.0
openb-pod-0298,11908,47104,1,470,0.0,1,Running,10123058,10123154,10123061.0
openb-pod-0299,11908,47104,1,1000,0.0,2,Running,10123064,10123745,10123133.0
openb-pod-0300,1000,2048,1,320,0.0,2,Running,10123510,10198583,10123510.0
openb-pod-0302,8000,16384,1,1000,0.0,1,Running,10123839,10125057,10123841.0
openb-pod-0303,8000,32768,1,1000,0.0,1,Running,10125159,10126005,10125195.0
openb-pod-0305,11908,47104,1,470,0.0,1,Running,10126505,10127201,10126507.0
openb-pod-0308,16000,32768,1,1000,0.0,1,Running,10128880,10130142,10128917.0
openb-pod-0309,12000,24576,1,1000,0.0,1,Running,10129654,10135354,10129655.0
openb-pod-0315,16000,32768,1,1000,0.0,1,Running,10133439,10134103,10133441.0
openb-pod-0316,8000,16384,1,1000,0.0,1,Running,10133558,10138419,10133560.0
openb-pod-0320,16000,65536,1,1000,0.0,1,Running,10134400,10142741,10134678.0
openb-pod-0322,12000,16384,1,1000,0.0,1,Running,10135536,10150654,10135536.0
openb-pod-0326,4000,30517,1,230,0.0,2,Running,10137416,10150090,10137416.0
openb-pod-0327,16000,32768,1,1000,0.0,1,Running,10138838,10140762,10139184.0
openb-pod-0329,18708,64512,1,1000,0.0,1,Running,10139527,10139672,10139564.0
openb-pod-0330,18708,64512,1,1000,0.0,1,Running,10139540,10139673,10139574.0
openb-pod-0332,8000,16384,1,1000,0.0,1,Running,10142678,10143099,10142680.0
openb-pod-0333,6000,22888,1,160,0.0,2,Running,10143373,10165633,10143373.0
openb-pod-0337,8000,30517,1,440,0.0,2,Running,10145662,10161385,10145663.0
openb-pod-0341,6000,18432,1,460,0.0,1,Running,10150356,10153655,10150356.0
openb-pod-0342,8000,16384,1,1000,0.0,1,Running,10152278,10155877,10152280.0
openb-pod-0343,4000,22888,1,320,0.0,2,Running,10153572,10173982,10153572.0
openb-pod-0344,12000,16384,1,1000,0.0,1,Running,10153654,10154854,10153720.0
openb-pod-0347,8000,30517,1,230,0.0,2,Running,10164141,10167719,10164141.0
openb-pod-0348,4000,31250,1,1000,0.0,1,Running,10164277,10165218,10164277.0
openb-pod-0349,8000,30517,1,220,0.0,2,Running,10164565,10183329,10164565.0
openb-pod-0351,4000,15258,1,220,0.0,2,Running,10164722,10171798,10164722.0
openb-pod-0352,8000,30517,0,0,0.0,2,Running,10164859,10190091,10164860.0
openb-pod-0354,6000,12288,1,460,0.0,1,Running,10165173,10235253,10165173.0
openb-pod-0358,4000,15258,1,320,0.0,2,Running,10168027,10171799,10168027.0
openb-pod-0360,16000,32768,1,1000,0.0,1,Succeeded,10168366,10171992,10168366.0
openb-pod-0361,6000,6144,1,460,0.0,1,Running,10168713,10169493,10168713.0
openb-pod-0362,8000,16384,1,1000,0.0,1,Running,10169200,10171378,10169202.0
openb-pod-0364,11908,47104,1,470,0.0,1,Running,10172374,10175605,10172410.0
openb-pod-0365,15400,51200,0,0,0.0,1,Running,10173573,10173739,10173576.0
openb-pod-0367,8000,30517,1,470,0.0,2,Running,10174699,10174886,10174805.0
openb-pod-0368,15700,58368,1,1000,0.0,1,Running,10174703,10175427,10174705.0
openb-pod-0369,6000,12288,1,460,0.0,1,Running,10174773,10175733,10174839.0
openb-pod-0370,6000,12288,1,460,0.0,1,Running,10174834,10207234,10174904.0
openb-pod-0371,4000,31250,1,1000,0.0,1,Running,10174996,10179768,10174996.0
openb-pod-0372,4000,15258,1,160,0.0,2,Running,10175575,10178003,10175576.0
openb-pod-0374,12500,57344,0,0,0.0,1,Running,10175948,10176117,10175950.0
openb-pod-0375,16000,32768,1,1000,0.0,1,Running,10176577,10183394,10176579.0
openb-pod-0376,4000,31250,1,1000,0.0,1,Running,10176964,10213047,10176964.0
openb-pod-0377,6000,6144,1,460,0.0,1,Running,10177954,10178493,10177954.0
openb-pod-0378,11908,47104,1,470,0.0,1,Running,10178628,10183869,10178662.0
openb-pod-0380,8000,30517,1,470,0.0,2,Running,10178696,10179397,10178796.0
openb-pod-0383,4000,15258,1,160,0.0,2,Running,10180259,10180538,10180292.0
openb-pod-0384,11908,47104,1,470,0.0,1,Running,10180270,10180436,10180307.0
openb-pod-0386,4000,31250,1,1000,0.0,1,Running,10180454,10214515,10180454.0
openb-pod-0388,6000,8192,1,460,0.0,1,Running,10181257,10207954,10181257.0
openb-pod-0389,11908,47104,1,470,0.0,1,Running,10181304,10190337,10181338.0
openb-pod-0391,8000,30517,1,470,0.0,2,Running,10182641,10183136,10183058.0
openb-pod-0393,15400,51200,0,0,0.0,1,Running,10184106,10184386,10184143.0
openb-pod-0394,15400,51200,0,0,0.0,1,Running,10184155,10184386,10184188.0
openb-pod-0398,8000,16384,1,1000,0.0,1,Running,10187075,10191095,10187142.0
openb-pod-0400,18708,64512,1,1000,0.0,1,Running,10188246,10189678,10188314.0
openb-pod-0401,16500,51200,0,0,0.0,1,Running,10188685,10189323,10188721.0
openb-pod-0402,11908,47104,1,470,0.0,1,Running,10189447,10190393,10189554.0
openb-pod-0403,6000,6144,1,460,0.0,1,Running,10189534,10190073,10189602.0
openb-pod-0405,12000,15360,1,1000,0.0,1,Running,10191093,10223135,10191543.0
openb-pod-0406,8000,30517,1,470,0.0,2,Running,10191770,10191867,10191770.0
openb-pod-0408,8000,30517,1,470,0.0,2,Running,10192232,10192907,10192365.0
openb-pod-0409,8000,30517,1,470,0.0,2,Running,10192336,10193014,10192510.0
openb-pod-0411,12500,57344,0,0,0.0,1,Running,10192642,10193088,10192675.0
openb-pod-0412,11400,48128,1,1000,0.0,1,Running,10192889,10195371,10192891.0
openb-pod-0414,11908,47104,1,470,0.0,1,Running,10192901,10204847,10192940.0
openb-pod-0415,8000,30517,1,470,0.0,2,Running,10192962,10193435,10193065.0
openb-pod-0416,4000,30517,1,230,0.0,2,Running,10193027,10195582,10193028.0
openb-pod-0417,12500,57344,0,0,0.0,1,Running,10193066,10194306,10193100.0
openb-pod-0418,18708,64512,1,1000,0.0,1,Running,10193568,10194306,10194016.0
openb-pod-0420,4000,24576,1,1000,0.0,1,Succeeded,10194497,10198581,10194497.0
openb-pod-0421,12000,32768,1,1000,0.0,1,Running,10195056,10196256,10195056.0
openb-pod-0422,17400,43008,2,1000,0.0,1,Running,10195438,10197145,10195438.0
openb-pod-0423,12500,57344,0,0,0.0,1,Running,10195440,10209545,10195476.0
openb-pod-0424,12500,57344,0,0,0.0,1,Running,10195608,10195852,10195641.0
openb-pod-0425,12500,57344,0,0,0.0,1,Running,10195689,10196096,10195721.0
openb-pod-0426,12000,16384,1,1000,0.0,1,Running,10196373,10204053,10196373.0
openb-pod-0427,11400,48128,1,1000,0.0,1,Running,10196386,10201239,10196388.0
openb-pod-0428,11400,48128,1,1000,0.0,1,Running,10196392,10198544,10196394.0
openb-pod-0429,11400,48128,1,1000,0.0,1,Running,10196397,10209972,10196399.0
openb-pod-0430,11400,48128,1,1000,0.0,1,Running,10196546,10209859,10196581.0
openb-pod-0431,12000,24576,1,1000,0.0,1,Running,10196555,10198054,10196555.0
openb-pod-0432,12000,24576,1,1000,0.0,1,Running,10196738,10197213,10196739.0
openb-pod-0434,9810,41560,1,1000,0.0,1,Running,10196808,10198061,10196983.0
openb-pod-0435,11300,37888,1,1000,0.0,1,Running,10197068,10207451,10197100.0
openb-pod-0437,12500,57344,0,0,0.0,1,Running,10197275,10198722,10197277.0
openb-pod-0438,12500,57344,0,0,0.0,1,Running,10197421,10211864,10197424.0
openb-pod-0440,8000,30517,1,320,0.0,2,Running,10198109,10198642,10198110.0
openb-pod-0442,11300,37888,1,1000,0.0,1,Running,10198508,10204901,10198508.0
openb-pod-0445,11400,48128,1,1000,0.0,1,Running,10198800,10202255,10198802.0
openb-pod-0448,4000,30517,1,230,0.0,2,Running,10199343,10199659,10199621.0
openb-pod-0451,6000,22888,1,110,0.0,2,Running,10200098,10200251,10200098.0
openb-pod-0453,12500,57344,0,0,0.0,1,Running,10200734,10208292,10200772.0
openb-pod-0455,8000,30517,1,320,0.0,2,Running,10200882,10201438,10200882.0
openb-pod-0461,18708,64512,1,1000,0.0,1,Running,10203067,10203180,10203103.0
openb-pod-0462,8000,30517,1,320,0.0,2,Running,10203558,10210140,10203593.0
openb-pod-0463,8000,30517,1,320,0.0,2,Running,10203567,10210081,10203638.0
openb-pod-0465,4000,15258,1,160,0.0,2,Running,10203864,10204265,10203898.0
openb-pod-0466,11908,47104,1,470,0.0,1,Running,10203963,10204033,10203998.0
openb-pod-0468,4000,30517,1,230,0.0,2,Running,10204481,10245761,10205248.0
openb-pod-0469,4000,30517,1,230,0.0,2,Running,10204608,10206984,10204993.0
openb-pod-0470,16000,32768,1,1000,0.0,1,Succeeded,10204958,10208588,10204958.0
openb-pod-0471,8000,30517,1,220,0.0,2,Running,10205784,10210080,10205784.0
openb-pod-0472,4000,30517,1,230,0.0,2,Running,10206323,10206791,10206393.0
openb-pod-0473,12500,57344,0,0,0.0,1,Running,10206679,10206802,10206715.0
openb-pod-0474,11908,47104,1,470,0.0,1,Running,10206725,10207261,10206728.0
openb-pod-0475,16000,32768,1,1000,0.0,1,Running,10207027,10209572,10207200.0
openb-pod-0477,8000,16384,0,0,0.0,1,Succeeded,10207773,10211433,10207773.0
openb-pod-0481,11908,47104,1,470,0.0,1,Running,10208723,10208827,10208795.0
openb-pod-0483,11908,47104,1,470,0.0,1,Running,10208961,10214458,10208995.0
openb-pod-0485,4000,30517,1,230,0.0,2,Running,10209700,10209947,10209804.0
openb-pod-0486,12500,57344,0,0,0.0,1,Running,10209742,10210065,10209745.0
openb-pod-0487,8000,32768,1,1000,0.0,1,Running,10209881,10212815,10209884.0
openb-pod-0488,8000,32768,1,1000,0.0,1,Running,10209881,10212825,10209884.0
openb-pod-0494,11908,47104,1,470,0.0,1,Running,10211442,10211530,10211448.0
openb-pod-0496,9810,41560,1,1000,0.0,1,Running,10211861,10212601,10212036.0
openb-pod-0497,4000,30517,1,230,0.0,2,Running,10211972,10212116,10212075.0
openb-pod-0504,4000,30517,1,230,0.0,2,Running,10212621,10212726,10212621.0
openb-pod-0506,15700,58368,1,1000,0.0,1,Running,10212828,10216285,10212966.0
openb-pod-0511,15700,58368,1,1000,0.0,1,Running,10213190,10215658,10213226.0
openb-pod-0513,11908,47104,1,470,0.0,1,Running,10213546,10222996,10213583.0
openb-pod-0515,18708,64512,1,1000,0.0,1,Running,10213806,10214045,10213876.0
openb-pod-0516,11908,47104,1,650,0.0,1,Running,10214358,10214873,10214366.0
openb-pod-0517,11908,47104,1,650,0.0,1,Running,10214440,10214690,10214511.0
openb-pod-0518,3152,5600,1,810,0.0,2,Running,10214507,10273510,10214507.0
openb-pod-0521,16000,32768,1,1000,0.0,1,Running,10216472,10218652,10216507.0
openb-pod-0524,9810,41560,1,1000,0.0,1,Running,10217925,10219486,10217928.0
openb-pod-0526,9810,41560,1,1000,0.0,1,Running,10217931,10219450,10217967.0
openb-pod-0529,8000,32768,1,1000,0.0,1,Running,10219969,10227250,10220038.0
openb-pod-0530,6000,6144,1,460,0.0,1,Running,10220673,10221272,10220674.0
openb-pod-0532,12000,16384,1,1000,0.0,1,Running,10223133,10224093,10223202.0
openb-pod-0538,8000,30517,1,230,0.0,2,Running,10225414,10225878,10225414.0
openb-pod-0540,4000,22888,1,480,0.0,2,Running,10232803,10233250,10232803.0
openb-pod-0541,6000,18432,1,460,0.0,1,Running,10232974,10234715,10232974.0
openb-pod-0546,8000,16384,1,1000,0.0,1,Running,10235081,10240375,10235083.0
openb-pod-0547,8000,16384,1,1000,0.0,1,Running,10235553,10238253,10235554.0
openb-pod-0549,8000,16384,1,1000,0.0,1,Running,10237589,10241615,10237589.0
openb-pod-0550,12000,15360,1,1000,0.0,1,Running,10237776,10238556,10237776.0
openb-pod-0551,12000,15360,1,1000,0.0,1,Running,10237776,10238556,10237776.0
openb-pod-0552,16000,65536,1,1000,0.0,1,Running,10240480,10246963,10240483.0
openb-pod-0555,6000,6144,1,460,0.0,1,Running,10244313,10245932,10244313.0
openb-pod-0556,6000,6144,1,460,0.0,1,Running,10245093,10245993,10245093.0
openb-pod-0558,4000,24576,1,1000,0.0,1,Succeeded,10247202,10251358,10247202.0
openb-pod-0559,8000,16384,1,1000,0.0,1,Running,10247867,10254812,10247869.0
openb-pod-0560,8000,30517,1,320,0.0,2,Running,10248468,10258552,10248468.0
openb-pod-0561,8000,32768,1,1000,0.0,1,Running,10248939,10249984,10248942.0
openb-pod-0562,4000,31250,1,1000,0.0,1,Running,10250349,10256295,10250349.0
openb-pod-0563,7000,30000,1,1000,0.0,3,Running,10250498,10484810,10250498.0
openb-pod-0564,4000,24576,1,1000,0.0,1,Succeeded,10250736,10254878,10250737.0
openb-pod-0566,12000,16384,1,1000,0.0,1,Running,10253468,10254157,10253468.0
openb-pod-0568,11400,48128,1,1000,0.0,1,Running,10255346,10255575,10255383.0
openb-pod-0569,8000,16384,1,1000,0.0,1,Running,10255420,10260224,10255423.0
openb-pod-0570,12000,16384,1,1000,0.0,1,Running,10256013,10256793,10256014.0
openb-pod-0571,12000,16384,1,1000,0.0,1,Running,10256133,10257932,10256135.0
openb-pod-0572,12000,16384,1,1000,0.0,1,Running,10256855,10258054,10256855.0
openb-pod-0573,8000,32768,1,1000,0.0,1,Running,10256862,10258408,10256866.0
openb-pod-0574,8000,30517,0,0,0.0,2,Running,10257764,10258638,10257765.0
openb-pod-0577,11908,47104,1,470,0.0,1,Running,10259147,10259293,10259183.0
openb-pod-0581,11400,48128,1,1000,0.0,1,Running,10260162,10260246,10260200.0
openb-pod-0585,8000,30517,1,470,0.0,2,Running,10260448,10260769,10260551.0
openb-pod-0588,6000,6144,1,460,0.0,1,Running,10260513,10261173,10260514.0
openb-pod-0590,4000,30517,1,230,0.0,2,Running,10260773,10260907,10260773.0
openb-pod-0591,9810,41560,1,1000,0.0,1,Running,10260845,10261984,10260848.0
openb-pod-0592,4000,30517,1,230,0.0,2,Running,10260976,10261210,10261082.0
openb-pod-0593,9810,41560,1,1000,0.0,1,Running,10261103,10261888,10261314.0
openb-pod-0595,9810,41560,1,1000,0.0,1,Running,10261187,10261960,10261469.0
